location,lat,lon,link
"Heraklion, Greece",35.333333333333336,25.133333333333333,https://en.wikipedia.org/wiki/Heraklion
"Melilla, Melilla, Spain",35.28333333333333,-2.9333333333333336,https://en.wikipedia.org/wiki/Melilla
"Charlotte, North Carolina, United States",35.233333333333334,-80.85,"https://en.wikipedia.org/wiki/Charlotte,_North_Carolina"
"Nagoya, Aichi, Japan",35.18333333333333,136.9,https://en.wikipedia.org/wiki/Nagoya
"Busan, South Korea",35.18333333333333,129.08333333333334,https://en.wikipedia.org/wiki/Busan
"Nicosia, Cyprus",35.166666666666664,33.36666666666667,https://en.wikipedia.org/wiki/Nicosia
"Memphis, Tennessee, United States",35.11666666666667,-89.96666666666667,"https://en.wikipedia.org/wiki/Memphis,_Tennessee"
"Albuquerque, New Mexico, United States",35.11666666666667,-106.61666666666666,"https://en.wikipedia.org/wiki/Albuquerque,_New_Mexico"
"Ōtsu, Shiga, Japan",35.016666666666666,135.85,"https://en.wikipedia.org/wiki/%C5%8Ctsu,_Shiga"
"Kyoto, Kyoto, Japan",35.016666666666666,135.76666666666668,https://en.wikipedia.org/wiki/Kyoto
"Shizuoka, Shizuoka, Japan",34.983333333333334,138.38333333333333,"https://en.wikipedia.org/wiki/Shizuoka,_Shizuoka"
"Zhengzhou, Henan, People's Republic of China",34.766666666666666,113.65,https://en.wikipedia.org/wiki/Zhengzhou
"Little Rock, Arkansas, United States",34.733333333333334,-92.33333333333333,"https://en.wikipedia.org/wiki/Little_Rock,_Arkansas"
"Sfax, Tunisia",34.733333333333334,10.766666666666667,https://en.wikipedia.org/wiki/Sfax
"Tsu, Mie, Japan",34.71666666666667,136.5,"https://en.wikipedia.org/wiki/Tsu,_Mie"
"Osaka, Osaka, Japan",34.7,135.5,https://en.wikipedia.org/wiki/Osaka
"Kōbe, Hyogo, Japan",34.68333333333333,135.2,https://en.wikipedia.org/wiki/Kobe
"Nara, Nara, Japan",34.68333333333333,135.8,"https://en.wikipedia.org/wiki/Nara,_Nara"
"Okayama, Okayama, Japan",34.65,133.91666666666666,https://en.wikipedia.org/wiki/Okayama
"Kabul, Afghanistan",34.53333333333333,69.16666666666667,https://en.wikipedia.org/wiki/Kabul
"Santa Barbara, California, United States",34.43333333333333,-119.71666666666667,"https://en.wikipedia.org/wiki/Santa_Barbara,_California"
"Hiroshima, Hiroshima, Japan",34.38333333333333,132.45,https://en.wikipedia.org/wiki/Hiroshima
"Takamatsu, Kagawa, Japan",34.35,134.05,"https://en.wikipedia.org/wiki/Takamatsu,_Kagawa"
"Xi'an, Shaanxi, People's Republic of China",34.266666666666666,108.9,https://en.wikipedia.org/wiki/Xi%27an
"Wakayama, Wakayama, Japan",34.233333333333334,135.16666666666666,"https://en.wikipedia.org/wiki/Wakayama,_Wakayama"
"Wilmington, North Carolina, United States",34.21666666666667,-77.91666666666667,"https://en.wikipedia.org/wiki/Wilmington,_North_Carolina"
"Yamaguchi, Yamaguchi, Japan",34.18333333333333,131.46666666666667,"https://en.wikipedia.org/wiki/Yamaguchi,_Yamaguchi"
"Arak, Markazi, Iran",34.083333333333336,49.68333333333333,"https://en.wikipedia.org/wiki/Arak,_Iran"
"Srinagar, Jammu and Kashmir, India",34.083333333333336,74.78333333333333,https://en.wikipedia.org/wiki/Srinagar
"Tokushima, Tokushima, Japan",34.06666666666667,134.55,"https://en.wikipedia.org/wiki/Tokushima,_Tokushima"
"Los Angeles, California, United States",34.05,-118.25,https://en.wikipedia.org/wiki/Los_Angeles
"Rabat, Morocco",34.03333333333333,-6.833333333333333,https://en.wikipedia.org/wiki/Rabat
"Peshawar, Khyber Pakhtunkhwa, Pakistan",34.016666666666666,71.58333333333333,https://en.wikipedia.org/wiki/Peshawar
"Columbia, South Carolina, United States",34,-81.05,"https://en.wikipedia.org/wiki/Columbia,_South_Carolina"
"Riverside, California, United States",33.95,-117.4,"https://en.wikipedia.org/wiki/Riverside,_California"
"Beirut, Lebanon",33.88333333333333,35.516666666666666,https://en.wikipedia.org/wiki/Beirut
"Matsuyama, Ehime, Japan",33.833333333333336,132.76666666666668,"https://en.wikipedia.org/wiki/Matsuyama,_Ehime"
"Atlanta, Georgia, United States",33.75,-84.38333333333334,https://en.wikipedia.org/wiki/Atlanta
"Islamabad, Islamabad Capital Territory, Pakistan",33.71666666666667,73.06666666666666,https://en.wikipedia.org/wiki/Islamabad
"Birmingham, Alabama, United States",33.65,-86.81666666666666,"https://en.wikipedia.org/wiki/Birmingham,_Alabama"
"Rawalpindi, Punjab, Pakistan",33.6,73.03333333333333,https://en.wikipedia.org/wiki/Rawalpindi
"Fukuoka, Fukuoka, Japan",33.583333333333336,130.4,https://en.wikipedia.org/wiki/Fukuoka
"Kōchi, Kōchi, Japan",33.56666666666667,133.53333333333333,"https://en.wikipedia.org/wiki/K%C5%8Dchi,_K%C5%8Dchi"
"Casablanca, Morocco",33.53333333333333,-7.583333333333333,https://en.wikipedia.org/wiki/Casablanca
"Damascus, Syria",33.516666666666666,36.3,https://en.wikipedia.org/wiki/Damascus
"Phoenix, Arizona, United States",33.45,-112.06666666666666,"https://en.wikipedia.org/wiki/Phoenix,_Arizona"
"Baghdad, Iraq",33.333333333333336,44.43333333333333,https://en.wikipedia.org/wiki/Baghdad
"Saga, Saga, Japan",33.266666666666666,130.3,"https://en.wikipedia.org/wiki/Saga,_Saga"
"Ōita, Ōita, Japan",33.233333333333334,131.6,"https://en.wikipedia.org/wiki/%C5%8Cita,_%C5%8Cita"
"Tripoli, Libya",32.9,13.183333333333334,https://en.wikipedia.org/wiki/Tripoli
"Charleston, South Carolina, United States",32.78333333333333,-79.93333333333334,"https://en.wikipedia.org/wiki/Charleston,_South_Carolina"
"Dallas, Texas, United States",32.78333333333333,-96.8,https://en.wikipedia.org/wiki/Dallas
"Nagasaki, Nagasaki, Japan",32.78333333333333,129.86666666666667,https://en.wikipedia.org/wiki/Nagasaki
"Kumamoto, Kumamoto, Japan",32.78333333333333,130.73333333333332,https://en.wikipedia.org/wiki/Kumamoto
"San Diego, California, United States",32.71666666666667,-117.16666666666667,https://en.wikipedia.org/wiki/San_Diego
"Mexicali, Baja California, Mexico",32.666666666666664,-115.46666666666667,https://en.wikipedia.org/wiki/Mexicali
"Funchal, Madeira, Portugal",32.65,-16.916666666666668,https://en.wikipedia.org/wiki/Funchal
"El Centro, California, United States",32.63333333333333,-115.55,"https://en.wikipedia.org/wiki/El_Centro,_California"
"Isfahan, Iran",32.63333333333333,51.65,https://en.wikipedia.org/wiki/Isfahan_(city)
"Karbala, Iraq",32.61666666666667,41.03333333333333,https://en.wikipedia.org/wiki/Karbala
"Tijuana, Baja California, Mexico",32.53333333333333,-117.03333333333333,https://en.wikipedia.org/wiki/Tijuana
"Shreveport, Louisiana, United States",32.46666666666667,-93.7,"https://en.wikipedia.org/wiki/Shreveport,_Louisiana"
"Jackson, Mississippi, United States",32.3,-90.18333333333334,"https://en.wikipedia.org/wiki/Jackson,_Mississippi"
"Hamilton, Bermuda, United Kingdom",32.3,-64.78333333333333,"https://en.wikipedia.org/wiki/Hamilton,_Bermuda"
"Tucson, Arizona, United States",32.21666666666667,-110.93333333333334,"https://en.wikipedia.org/wiki/Tucson,_Arizona"
"Benghazi, Libya",32.11666666666667,20.066666666666666,https://en.wikipedia.org/wiki/Benghazi
"Tel Aviv, Israel",32.06666666666667,34.78333333333333,https://en.wikipedia.org/wiki/Tel_Aviv
"Nanjing, Jiangsu, People's Republic of China",32.05,118.76666666666667,https://en.wikipedia.org/wiki/Nanjing
"Najaf, Iraq",32,44.36666666666667,https://en.wikipedia.org/wiki/Najaf
"Amman, Jordan",31.933333333333334,35.93333333333333,https://en.wikipedia.org/wiki/Amman
"Miyazaki, Miyazaki, Japan",31.916666666666668,131.41666666666666,"https://en.wikipedia.org/wiki/Miyazaki,_Miyazaki"
"Ensenada, Baja California, Mexico",31.85,-116.6,"https://en.wikipedia.org/wiki/Ensenada,_Baja_California"
"El Paso, Texas, United States",31.783333333333335,-106.41666666666667,"https://en.wikipedia.org/wiki/El_Paso,_Texas"
"Jerusalem, Israel",31.783333333333335,35.21666666666667,https://en.wikipedia.org/wiki/Jerusalem
"Ciudad Juárez, Chihuahua, Mexico",31.733333333333334,-106.48333333333333,https://en.wikipedia.org/wiki/Ciudad_Ju%C3%A1rez
"Amritsar, Punjab, India",31.633333333333333,74.86666666666666,https://en.wikipedia.org/wiki/Amritsar
"Marrakech, Morocco",31.633333333333333,-8.016666666666667,https://en.wikipedia.org/wiki/Marrakech
"Kandahar, Afghanistan",31.616666666666667,65.71666666666667,https://en.wikipedia.org/wiki/Kandahar
"Kagoshima, Kagoshima, Japan",31.6,130.55,https://en.wikipedia.org/wiki/Kagoshima
"Lahore, Punjab, Pakistan",31.55,74.35,https://en.wikipedia.org/wiki/Lahore
"Gaza, Gaza Strip, Palestine",31.516666666666666,34.45,https://en.wikipedia.org/wiki/Gaza_City
"Faisalabad, Punjab, Pakistan",31.416666666666668,73.08333333333333,https://en.wikipedia.org/wiki/Faisalabad
"Port Said, Egypt",31.25,32.28333333333333,https://en.wikipedia.org/wiki/Port_Said
"Alexandria, Egypt",31.2,29.916666666666668,https://en.wikipedia.org/wiki/Alexandria
"Shanghai, People's Republic of China",31.2,121.5,https://en.wikipedia.org/wiki/Shanghai
"Shimla, Himachal Pradesh, India",31.1,77.16666666666667,https://en.wikipedia.org/wiki/Shimla
"Ludhiana, Punjab, India",30.916666666666668,75.85,https://en.wikipedia.org/wiki/Ludhiana
"Chandigarh, India",30.75,76.78333333333333,https://en.wikipedia.org/wiki/Chandigarh
"Mobile, Alabama, United States",30.7,-88.05,"https://en.wikipedia.org/wiki/Mobile,_Alabama"
"Chengdu, Sichuan, People's Republic of China",30.666666666666668,104.06666666666666,https://en.wikipedia.org/wiki/Chengdu
"Wuhan, Hubei, People's Republic of China",30.583333333333332,114.28333333333333,https://en.wikipedia.org/wiki/Wuhan
"Basra, Iraq",30.5,47.81666666666667,https://en.wikipedia.org/wiki/Basra
"Agadir, Agadir Prefecture, Morocco",30.433333333333334,-9.6,https://en.wikipedia.org/wiki/Agadir
"Jacksonville, Florida, United States",30.333333333333332,-81.66666666666667,"https://en.wikipedia.org/wiki/Jacksonville,_Florida"
"Austin, Texas, United States",30.25,-97.75,"https://en.wikipedia.org/wiki/Austin,_Texas"
"Hangzhou, Zhejiang, People's Republic of China",30.25,120.16666666666667,https://en.wikipedia.org/wiki/Hangzhou
"Multan, Punjab, Pakistan",30.2,71.46666666666667,https://en.wikipedia.org/wiki/Multan
"Cairo, Egypt",30.05,31.233333333333334,https://en.wikipedia.org/wiki/Cairo
"New Orleans, Louisiana, United States",29.966666666666665,-90.05,https://en.wikipedia.org/wiki/New_Orleans
"Suez, Egypt",29.966666666666665,32.55,https://en.wikipedia.org/wiki/Suez
"Houston, Texas, United States",29.766666666666666,-95.38333333333334,https://en.wikipedia.org/wiki/Houston
"Lhasa, Tibet, People's Republic of China",29.65,91.1,https://en.wikipedia.org/wiki/Lhasa
"Chongqing, People's Republic of China",29.566666666666666,106.56666666666666,https://en.wikipedia.org/wiki/Chongqing
"Eilat, Israel",29.55,34.95,https://en.wikipedia.org/wiki/Eilat
"San Antonio, Texas, United States",29.416666666666668,-98.5,https://en.wikipedia.org/wiki/San_Antonio
"Kuwait City, Kuwait",29.366666666666667,47.983333333333334,https://en.wikipedia.org/wiki/Kuwait_City
"Shigatse, Tibet, People's Republic of China",29.266666666666666,88.88333333333334,https://en.wikipedia.org/wiki/Shigatse
"Hermosillo, Sonora, Mexico",29.1,-110.95,"https://en.wikipedia.org/wiki/Hermosillo,_Sonora"
"Chihuahua, Chihuahua, Mexico",28.633333333333333,-106.08333333333333,"https://en.wikipedia.org/wiki/Chihuahua,_Chihuahua"
"New Delhi, Delhi, India",28.616666666666667,77.21666666666667,https://en.wikipedia.org/wiki/New_Delhi
"Santa Cruz de Tenerife, Canary Islands, Spain",28.466666666666665,-16.25,https://en.wikipedia.org/wiki/Santa_Cruz_de_Tenerife
"Orlando, Florida, United States",28.416666666666668,-81.3,"https://en.wikipedia.org/wiki/Orlando,_Florida"
"Las Palmas de Gran Canaria, Canary Islands, Spain",28.15,-15.416666666666666,https://en.wikipedia.org/wiki/Las_Palmas_de_Gran_Canaria
"Tampa, Florida, United States",27.95,-82.46666666666667,"https://en.wikipedia.org/wiki/Tampa,_Florida"
"Corpus Christi, Texas, United States",27.733333333333334,-97.4,"https://en.wikipedia.org/wiki/Corpus_Christi,_Texas"
"Maspalomas, Canary Islands, Spain",27.733333333333334,-15.566666666666666,https://en.wikipedia.org/wiki/Maspalomas
"Kathmandu, Nepal",27.7,85.33333333333333,https://en.wikipedia.org/wiki/Kathmandu
"Dibrugarh, Assam, India",27.483333333333334,95,https://en.wikipedia.org/wiki/Dibrugarh
"Thimphu, Bhutan",27.466666666666665,89.65,https://en.wikipedia.org/wiki/Thimphu
"Gangtok, Sikkim, India",27.333333333333332,88.61666666666666,https://en.wikipedia.org/wiki/Gangtok
"Agra, Uttar Pradesh, India",27.183333333333334,78.01666666666667,https://en.wikipedia.org/wiki/Agra
"El Aaiún, Western Sahara, Morocco",27.15,-13.2,https://en.wikipedia.org/wiki/El_Aai%C3%BAn
"Sabha, Libya",27.033333333333335,14.433333333333334,"https://en.wikipedia.org/wiki/Sabha,_Libya"
"Jaipur, Rajasthan, India",26.933333333333334,75.81666666666666,https://en.wikipedia.org/wiki/Jaipur
"Lucknow, Uttar Pradesh, India",26.85,80.95,https://en.wikipedia.org/wiki/Lucknow
"Siliguri, West Bengal, India",26.716666666666665,88.43333333333334,https://en.wikipedia.org/wiki/Siliguri
"Tezpur, Assam, India",26.633333333333333,92.8,https://en.wikipedia.org/wiki/Tezpur
"Kanpur, Uttar Pradesh, India",26.466666666666665,80.33333333333333,https://en.wikipedia.org/wiki/Kanpur
"Dammam, Saudi Arabia",26.283333333333335,50.2,https://en.wikipedia.org/wiki/Dammam
"Naha, Okinawa, Japan",26.216666666666665,127.68333333333334,https://en.wikipedia.org/wiki/Naha
"Manama, Bahrain",26.216666666666665,50.583333333333336,https://en.wikipedia.org/wiki/Manama
"Guwahati, Assam, India",26.2,91.73333333333333,https://en.wikipedia.org/wiki/Guwahati
"Brownsville, Texas, United States",25.916666666666668,-97.48333333333333,"https://en.wikipedia.org/wiki/Brownsville,_Texas"
"Miami, Florida, United States",25.783333333333335,-80.21666666666667,https://en.wikipedia.org/wiki/Miami
"Luxor, Egypt",25.683333333333334,32.65,https://en.wikipedia.org/wiki/Luxor
"Monterrey, Nuevo León, Mexico",25.666666666666668,-100.3,https://en.wikipedia.org/wiki/Monterrey
"Patna, Bihar, India",25.616666666666667,85.15,https://en.wikipedia.org/wiki/Patna
"Shillong, Meghalaya, India",25.566666666666666,91.88333333333334,https://en.wikipedia.org/wiki/Shillong
"Torreón, Coahuila, Mexico",25.533333333333335,-103.45,https://en.wikipedia.org/wiki/Torre%C3%B3n
"Kulpahar, Uttar Pradesh, India",25.316666666666666,79.63333333333334,https://en.wikipedia.org/wiki/Kulpahar
"Doha, Qatar",25.283333333333335,51.53333333333333,https://en.wikipedia.org/wiki/Doha
"Dubai, Dubai, United Arab Emirates",25.25,55.3,https://en.wikipedia.org/wiki/Dubai
"Hyderabad, Sindh, Pakistan",25.383333333333333,68.36666666666666,"https://en.wikipedia.org/wiki/Hyderabad,_Sindh"
"Nassau, Bahamas",25.066666666666666,-77.33333333333333,"https://en.wikipedia.org/wiki/Nassau,_Bahamas"
"Kunming, Yunnan, People's Republic of China",25.066666666666666,102.68333333333334,https://en.wikipedia.org/wiki/Kunming
"Taipei, Republic of China (Taiwan)",25.033333333333335,121.63333333333334,https://en.wikipedia.org/wiki/Taipei
"Karachi, Sindh, Pakistan",24.866666666666667,67.01666666666667,https://en.wikipedia.org/wiki/Karachi
"Culiacán, Sinaloa, Mexico",24.8,-107.38333333333334,https://en.wikipedia.org/wiki/Culiac%C3%A1n
"Riyadh, Saudi Arabia",24.633333333333333,46.71666666666667,https://en.wikipedia.org/wiki/Riyadh
"Key West, Florida, United States",24.566666666666666,-81.78333333333333,"https://en.wikipedia.org/wiki/Key_West,_Florida"
"Medina, Saudi Arabia",24.466666666666665,39.6,https://en.wikipedia.org/wiki/Medina
"Abu Dhabi, Abu Dhabi, United Arab Emirates",24.466666666666665,54.36666666666667,https://en.wikipedia.org/wiki/Abu_Dhabi
"Al Ain, Abu Dhabi, United Arab Emirates",24.2,55.733333333333334,https://en.wikipedia.org/wiki/Al_Ain
"Taichung, Republic of China (Taiwan)",24.15,120.66666666666667,https://en.wikipedia.org/wiki/Taichung
"Durango, Durango, Mexico",24.016666666666666,-104.66666666666667,"https://en.wikipedia.org/wiki/Durango,_Durango"
"Agartala, Tripura, India",23.833333333333332,91.26666666666667,https://en.wikipedia.org/wiki/Agartala
"Dhaka, Bangladesh",23.7,90.38333333333334,https://en.wikipedia.org/wiki/Dhaka
"Muscat, Oman",23.616666666666667,58.6,"https://en.wikipedia.org/wiki/Muscat,_Oman"
"Havana, Cuba",23.133333333333333,-82.38333333333334,https://en.wikipedia.org/wiki/Havana
"Guangzhou, Guangdong, People's Republic of China",23.133333333333333,113.26666666666667,https://en.wikipedia.org/wiki/Guangzhou
"Ahmedabad, Gujarat, India",23.033333333333335,72.58333333333333,https://en.wikipedia.org/wiki/Ahmedabad
"Dongguan, Guangdong, People's Republic of China",23.033333333333335,113.71666666666667,https://en.wikipedia.org/wiki/Dongguan
"Tainan, Republic of China (Taiwan)",22.983333333333334,120.18333333333334,https://en.wikipedia.org/wiki/Tainan
"Cabo San Lucas, Baja California Sur, Mexico",22.883333333333333,-109.91666666666667,https://en.wikipedia.org/wiki/Cabo_San_Lucas
"Nanning, Guangxi, People's Republic of China",22.816666666666666,108.31666666666666,https://en.wikipedia.org/wiki/Nanning
"Kaohsiung, Republic of China (Taiwan)",22.633333333333333,120.26666666666667,https://en.wikipedia.org/wiki/Kaohsiung
"Kolkata (Calcutta), West Bengal, India",22.566666666666666,88.36666666666666,https://en.wikipedia.org/wiki/Kolkata
"Shenzhen, Guangdong, People's Republic of China",22.55,114.1,https://en.wikipedia.org/wiki/Shenzhen
"Chittagong, Bangladesh",22.366666666666667,91.8,https://en.wikipedia.org/wiki/Chittagong
"Hong Kong, Hong Kong, People's Republic of China",22.283333333333335,114.16666666666667,https://en.wikipedia.org/wiki/Hong_Kong
"Tampico, Tamaulipas, Mexico",22.25,-97.86666666666666,https://en.wikipedia.org/wiki/Tampico
"Macau, Macau, People's Republic of China",22.166666666666668,113.55,https://en.wikipedia.org/wiki/Macau
"San Luis Potosí, San Luis Potosí, Mexico",22.15,-100.85,"https://en.wikipedia.org/wiki/San_Luis_Potos%C3%AD,_San_Luis_Potos%C3%AD"
"Aguascalientes, Aguascalientes, Mexico",21.883333333333333,-102.3,"https://en.wikipedia.org/wiki/Aguascalientes,_Aguascalientes"
"Jeddah, Saudi Arabia",21.55,39.166666666666664,https://en.wikipedia.org/wiki/Jeddah
"Cockburn Town, Turks and Caicos Islands, United Kingdom",21.466666666666665,-71.13333333333334,https://en.wikipedia.org/wiki/Cockburn_Town
"Mecca, Saudi Arabia",21.416666666666668,39.81666666666667,https://en.wikipedia.org/wiki/Mecca
"Honolulu, Hawaii, United States",21.316666666666666,-157.83333333333334,https://en.wikipedia.org/wiki/Honolulu
"Raipur, Chhattisgarh, India",21.25,81.63333333333334,https://en.wikipedia.org/wiki/Raipur
"Cancún, Quintana Roo, Mexico",21.166666666666668,-86.85,https://en.wikipedia.org/wiki/Canc%C3%BAn
"Surat, Gujarat, India",21.166666666666668,72.83333333333333,"https://en.wikipedia.org/wiki/Surat,_Gujarat"
"Nagpur, Maharashtra, India",21.133333333333333,79.08333333333333,https://en.wikipedia.org/wiki/Nagpur
"León, Guanajuato, Mexico",21.116666666666667,-101.68333333333334,"https://en.wikipedia.org/wiki/Le%C3%B3n,_Guanajuato"
"Hanoi, Vietnam",21.033333333333335,105.85,https://en.wikipedia.org/wiki/Hanoi
"Mérida, Yucatán, Mexico",20.966666666666665,-89.61666666666666,"https://en.wikipedia.org/wiki/M%C3%A9rida,_Yucat%C3%A1n"
"Hai Phong, Vietnam",20.85,106.68333333333334,https://en.wikipedia.org/wiki/Hai_Phong
"Zapopan, Jalisco, Mexico",20.716666666666665,-103.4,"https://en.wikipedia.org/wiki/Zapopan,_Jalisco"
"Puerto Vallarta, Jalisco, Mexico",20.666666666666668,-105.26666666666667,https://en.wikipedia.org/wiki/Puerto_Vallarta
"Guadalajara, Jalisco, Mexico",20.666666666666668,-103.35,"https://en.wikipedia.org/wiki/Guadalajara,_Jalisco"
"Querétaro, Querétaro, Mexico",20.583333333333332,-100.4,https://en.wikipedia.org/wiki/Santiago_de_Quer%C3%A9taro
"Haikou, Hainan, People's Republic of China",20.066666666666666,110.56666666666666,https://en.wikipedia.org/wiki/Haikou
"Santiago de Cuba, Cuba",20.016666666666666,-75.81666666666666,https://en.wikipedia.org/wiki/Santiago_de_Cuba
"Chiang Rai, Chiang Rai Province, Thailand",19.916666666666668,99.83333333333333,https://en.wikipedia.org/wiki/Chiang_Rai
"Naypyidaw, Myanmar",19.75,96.1,https://en.wikipedia.org/wiki/Naypyidaw
"Hilo, Hawaii, United States",19.7,-155.08333333333334,"https://en.wikipedia.org/wiki/Hilo,_Hawaii"
"Mexico City, Mexico",19.433333333333334,-99.13333333333334,https://en.wikipedia.org/wiki/Mexico_City
"George Town, Cayman Islands, United Kingdom",19.3,-81.38333333333334,"https://en.wikipedia.org/wiki/George_Town,_Cayman_Islands"
"Veracruz, Veracruz, Mexico",19.183333333333334,-96.15,"https://en.wikipedia.org/wiki/Veracruz,_Veracruz"
"Puebla, Puebla, Mexico",19.05,-98.21666666666667,"https://en.wikipedia.org/wiki/Puebla,_Puebla"
"Mumbai, Maharashtra, India",18.983333333333334,72.83333333333333,https://en.wikipedia.org/wiki/Mumbai
"Chiang Mai, Chiang Mai Province, Thailand",18.8,99,https://en.wikipedia.org/wiki/Chiang_Mai
"Port-au-Prince, Haiti",18.533333333333335,-72.33333333333333,https://en.wikipedia.org/wiki/Port-au-Prince
"Pune, Maharashtra, India",18.516666666666666,73.85,https://en.wikipedia.org/wiki/Pune
"Santo Domingo, Dominican Republic",18.466666666666665,-69.95,https://en.wikipedia.org/wiki/Santo_Domingo
"San Juan, Puerto Rico, United States",18.45,-66.06666666666666,"https://en.wikipedia.org/wiki/San_Juan,_Puerto_Rico"
"Road Town, British Virgin Islands, United Kingdom",18.433333333333334,-64.61666666666666,https://en.wikipedia.org/wiki/Road_Town
"Charlotte Amalie, United States Virgin Islands, United States",18.35,-64.95,"https://en.wikipedia.org/wiki/Charlotte_Amalie,_United_States_Virgin_Islands"
"The Valley, Anguilla, United Kingdom",18.216666666666665,-63.05,"https://en.wikipedia.org/wiki/The_Valley,_Anguilla"
"Nouakchott, Mauritania",18.1,-15.95,https://en.wikipedia.org/wiki/Nouakchott
"Kingston, Jamaica",17.983333333333334,-76.8,"https://en.wikipedia.org/wiki/Kingston,_Jamaica"
"Vientiane, Laos",17.966666666666665,102.6,https://en.wikipedia.org/wiki/Vientiane
"Visakhapatnam, Andhra Pradesh, India",17.683333333333334,83.21666666666667,https://en.wikipedia.org/wiki/Visakhapatnam
"Belize City, Belize",17.5,-88.18333333333334,https://en.wikipedia.org/wiki/Belize_City
"Udon Thani, Thailand",17.416666666666668,102.75,https://en.wikipedia.org/wiki/Udon_Thani
"Hyderabad, Telangana, India",17.366666666666667,78.48333333333333,"https://en.wikipedia.org/wiki/Hyderabad,_India"
"Basseterre, Saint Kitts and Nevis",17.3,-62.733333333333334,https://en.wikipedia.org/wiki/Basseterre
"Belmopan, Belize",17.25,-88.76666666666667,https://en.wikipedia.org/wiki/Belmopan
"St. John's, Antigua and Barbuda",17.116666666666667,-61.85,"https://en.wikipedia.org/wiki/St._John%27s,_Antigua_and_Barbuda"
"Salalah, Oman",17.016666666666666,54.083333333333336,https://en.wikipedia.org/wiki/Salalah
"Acapulco, Guerrero, Mexico",16.866666666666667,-99.88333333333334,https://en.wikipedia.org/wiki/Acapulco
"Yangon, Myanmar",16.8,96.15,https://en.wikipedia.org/wiki/Yangon
"Timbuktu, Mali",16.783333333333335,-3.0166666666666666,https://en.wikipedia.org/wiki/Timbuktu
"Huế, Vietnam",16.466666666666665,107.58333333333333,https://en.wikipedia.org/wiki/Hu%E1%BA%BF
"Khon Kaen, Thailand",16.433333333333334,102.83333333333333,https://en.wikipedia.org/wiki/Khon_Kaen
"Da Nang, Vietnam",16.066666666666666,108.23333333333333,https://en.wikipedia.org/wiki/Da_Nang
"Basse-Terre, Guadeloupe, France",16,-61.733333333333334,https://en.wikipedia.org/wiki/Basse-Terre
"Omdurman, Sudan",15.65,32.483333333333334,https://en.wikipedia.org/wiki/Omdurman
"Khartoum, Sudan",15.633333333333333,32.53333333333333,https://en.wikipedia.org/wiki/Khartoum
"Sana'a, Yemen",15.35,44.2,https://en.wikipedia.org/wiki/Sana%27a
"Asmara, Eritrea",15.333333333333334,38.93333333333333,https://en.wikipedia.org/wiki/Asmara
"Roseau, Dominica",15.3,-61.38333333333333,https://en.wikipedia.org/wiki/Roseau
"Saipan, Northern Mariana Islands, United States",15.183333333333334,145.75,https://en.wikipedia.org/wiki/Saipan
"Son My, Vietnam",15.183333333333334,108.88333333333334,https://en.wikipedia.org/wiki/Son_My
"Nakhon Ratchasima, Thailand",14.983333333333333,102.1,https://en.wikipedia.org/wiki/Nakhon_Ratchasima
"Praia, Cape Verde",14.916666666666666,-23.516666666666666,https://en.wikipedia.org/wiki/Praia
"Tapachula, Chiapas, Mexico",14.9,-92.26666666666667,https://en.wikipedia.org/wiki/Tapachula
"Quetzaltenango, Guatemala",14.833333333333334,-91.51666666666667,https://en.wikipedia.org/wiki/Quetzaltenango
"Thiès, Senegal",14.783333333333333,-16.916666666666668,https://en.wikipedia.org/wiki/Thi%C3%A8s
"Dakar, Senegal",14.7,-17.45,https://en.wikipedia.org/wiki/Dakar
"Quezon City, National Capital Region, Philippines",14.633333333333333,121.03333333333333,https://en.wikipedia.org/wiki/Quezon_City
"Guatemala City, Guatemala",14.616666666666667,-90.53333333333333,https://en.wikipedia.org/wiki/Guatemala_City
"Fort-de-France, Martinique, France",14.6,-61.083333333333336,https://en.wikipedia.org/wiki/Fort-de-France
"Manila, National Capital Region, Philippines",14.583333333333334,120.96666666666667,https://en.wikipedia.org/wiki/Manila
"Makati, National Capital Region, Philippines",14.55,121.03333333333333,https://en.wikipedia.org/wiki/Makati
"Ayutthaya, Thailand",14.35,100.56666666666666,https://en.wikipedia.org/wiki/Ayutthaya_(city)
"Tegucigalpa, Honduras",14.1,-87.21666666666667,https://en.wikipedia.org/wiki/Tegucigalpa
"Castries, Saint Lucia",14.016666666666667,-60.983333333333334,https://en.wikipedia.org/wiki/Castries
"Bangkok, Thailand",13.75,100.46666666666667,https://en.wikipedia.org/wiki/Bangkok
"San Salvador, El Salvador",13.683333333333334,-89.18333333333334,https://en.wikipedia.org/wiki/San_Salvador
"Niamey, Niger",13.516666666666667,2.1,https://en.wikipedia.org/wiki/Niamey
"Dededo, Guam, United States",13.516666666666667,144.83333333333334,"https://en.wikipedia.org/wiki/Dededo,_Guam"
"Hagåtña, Guam, United States",13.483333333333333,144.75,"https://en.wikipedia.org/wiki/Hag%C3%A5t%C3%B1a,_Guam"
"Banjul, Gambia",13.45,-16.583333333333332,https://en.wikipedia.org/wiki/Banjul
"Serekunda, Gambia",13.433333333333334,-16.666666666666668,https://en.wikipedia.org/wiki/Serekunda
"Siem Reap, Cambodia",13.366666666666667,103.86666666666666,https://en.wikipedia.org/wiki/Siem_Reap
